Date,Temperature (Celsius)
12/23/2003,5.4
12/24/2003,4.5
12/25/2003,3.7
12/26/2003,0
12/27/2003,-2.7
12/28/2003,0.6
12/29/2003,2.8
12/30/2003,-0.7
12/31/2003,2
1/1/2004,3
1/2/2004,2
1/3/2004,1.3
1/4/2004,-0.3
1/5/2004,0.5
1/6/2004,-1
1/7/2004,-1.1
1/8/2004,-1
1/9/2004,-0.8
1/10/2004,0.1
1/11/2004,-2.3
1/12/2004,-0.4
1/13/2004,0.6
1/14/2004,-2.2
1/15/2004,-2.8
1/16/2004,0.1
1/17/2004,-2
1/18/2004,-1.9
1/19/2004,-1.5
1/20/2004,1.9
1/21/2004,1.7
1/22/2004,-2.1
1/23/2004,-4
1/24/2004,-1.4
1/25/2004,-3.3
1/26/2004,-3.4
1/27/2004,-3.1
1/28/2004,-2.4
1/29/2004,-2.7
1/30/2004,-1.2
1/31/2004,-0.2
2/1/2004,0.2
2/2/2004,-0.4
2/3/2004,-0.1
2/4/2004,-2.7
2/5/2004,-2.7
2/6/2004,-2.9
2/7/2004,-3.4
2/8/2004,-2.8
2/9/2004,-4
2/10/2004,-2.2
2/11/2004,-0.1
2/12/2004,0
2/13/2004,0.9
2/14/2004,2.6
2/15/2004,2.2
2/16/2004,1.6
2/17/2004,1.2
2/18/2004,-1
2/19/2004,-0.6
2/20/2004,0.8
2/21/2004,3.7
2/22/2004,6.5
2/23/2004,2.7
2/24/2004,2
2/25/2004,4.5
2/26/2004,2.2
2/27/2004,-2.9
2/28/2004,2.9
2/29/2004,3.4
3/1/2004,-2.6
3/2/2004,-3.6
3/3/2004,-4.5
3/4/2004,-3.2
3/5/2004,-3.6
3/6/2004,-2.7
3/7/2004,-1.6
3/8/2004,-1.9
3/9/2004,3
3/10/2004,8.7
3/11/2004,5.6
3/12/2004,3.9
3/13/2004,2.2
3/14/2004,0.1
3/15/2004,1.1
3/16/2004,3.9
3/17/2004,10
3/18/2004,1.3
3/19/2004,1.7
3/20/2004,3.4
3/21/2004,3.7
3/22/2004,2.9
3/23/2004,3.5
3/24/2004,5
3/25/2004,6.8
3/26/2004,4.8
3/27/2004,5.5
3/28/2004,6.1
3/29/2004,9.3
3/30/2004,12.5
3/31/2004,6.8
4/1/2004,6.1
4/2/2004,1.1
4/3/2004,2.6
4/4/2004,4.1
4/5/2004,6.1
4/6/2004,12
4/7/2004,8.4
4/8/2004,6.7
4/9/2004,8.1
4/10/2004,8.8
4/11/2004,8
4/12/2004,10.7
4/13/2004,9.4
4/14/2004,9.5
4/15/2004,9.9
4/16/2004,12.1
4/17/2004,6.9
4/18/2004,12.2
4/19/2004,16.1
4/20/2004,12.1
4/21/2004,11.2
4/22/2004,7.3
4/23/2004,5.3
4/24/2004,4.1
4/25/2004,5.9
4/26/2004,8.2
4/27/2004,6.2
4/28/2004,7.8
4/29/2004,12.5
4/30/2004,13.8
5/1/2004,10.6
5/2/2004,12.4
5/3/2004,14.8
5/4/2004,13.7
5/5/2004,11.6
5/6/2004,13.9
5/7/2004,14
5/8/2004,16.5
5/9/2004,17.4
5/10/2004,14.8
5/11/2004,16.1
5/12/2004,15.6
5/13/2004,17.2
5/14/2004,15.1
5/15/2004,17.9
5/16/2004,15.1
5/17/2004,15.4
5/18/2004,17.6
5/19/2004,18.5
5/20/2004,19.1
5/21/2004,11.9
5/22/2004,12.3
5/23/2004,15.2
5/24/2004,14.9
5/25/2004,13.1
5/26/2004,17.9
5/27/2004,20.3
5/28/2004,20.4
5/29/2004,19.5
5/30/2004,18.7
5/31/2004,16.5
6/1/2004,17.1
6/2/2004,17.4
6/3/2004,17.4
6/4/2004,20.5
6/5/2004,20.6
6/6/2004,19.4
6/7/2004,18.4
6/8/2004,16.4
6/9/2004,18.2
6/10/2004,17.7
6/11/2004,17.7
6/12/2004,18.7
6/13/2004,18.4
6/14/2004,20.6
6/15/2004,16.6
6/16/2004,16.4
6/17/2004,18.5
6/18/2004,20.5
6/19/2004,21.3
6/20/2004,20.4
6/21/2004,22.4
6/22/2004,23.1
6/23/2004,22
6/24/2004,22
6/25/2004,20.5
6/26/2004,16.1
6/27/2004,18.3
6/28/2004,20.4
6/29/2004,20.6
6/30/2004,20.5
7/1/2004,18.8
7/2/2004,17.7
7/3/2004,19.6
7/4/2004,20.5
7/5/2004,20.2
7/6/2004,24.3
7/7/2004,23.4
7/8/2004,21.4
7/9/2004,24.5
7/10/2004,22.5
7/11/2004,17.8
7/12/2004,18.6
7/13/2004,18.5
7/14/2004,19.4
7/15/2004,21.6
7/16/2004,23.4
7/17/2004,23.6
7/18/2004,24.1
7/19/2004,24.3
7/20/2004,26.1
7/21/2004,25
7/22/2004,22.4
7/23/2004,25.4
7/24/2004,27.7
7/25/2004,28.5
7/26/2004,25.7
7/27/2004,25.6
7/28/2004,27.3
7/29/2004,27.9
7/30/2004,29.7
7/31/2004,30.1
8/1/2004,29.1
8/2/2004,27.7
8/3/2004,26.7
8/4/2004,25.9
8/5/2004,27.9
8/6/2004,25.2
8/7/2004,25.7
8/8/2004,26.6
8/9/2004,27.1
8/10/2004,25.4
8/11/2004,24.2
8/12/2004,24.5
8/13/2004,23.7
8/14/2004,21.8
8/15/2004,20.5
8/16/2004,20
8/17/2004,19.1
8/18/2004,19.3
8/19/2004,21.6
8/20/2004,20.7
8/21/2004,20.4
8/22/2004,20.7
8/23/2004,21.1
8/24/2004,20.8
8/25/2004,21.3
8/26/2004,20.4
8/27/2004,20.3
8/28/2004,20.1
8/29/2004,21
8/30/2004,21.9
8/31/2004,23.6
9/1/2004,23.2
9/2/2004,21.8
9/3/2004,21.2
9/4/2004,20.7
9/5/2004,20.3
9/6/2004,19.1
9/7/2004,22
9/8/2004,21.1
9/9/2004,18.8
9/10/2004,19.4
9/11/2004,17.1
9/12/2004,19
9/13/2004,21.4
9/14/2004,19.1
9/15/2004,18.4
9/16/2004,17.9
9/17/2004,19.5
9/18/2004,23.6
9/19/2004,21.5
9/20/2004,18.1
9/21/2004,16.2
9/22/2004,18.1
9/23/2004,17.8
9/24/2004,18.9
9/25/2004,19.4
9/26/2004,17.4
9/27/2004,17.2
9/28/2004,18.5
9/29/2004,17.7
9/30/2004,14.9
10/1/2004,17.2
10/2/2004,14.6
10/3/2004,12.6
10/4/2004,14.5
10/5/2004,14.3
10/6/2004,14.2
10/7/2004,16.3
10/8/2004,16.4
10/9/2004,16.3
10/10/2004,16.3
10/11/2004,17.9
10/12/2004,17.9
10/13/2004,13.4
10/14/2004,11.2
10/15/2004,12.6
10/16/2004,12.5
10/17/2004,10.5
10/18/2004,11.3
10/19/2004,13.9
10/20/2004,16.3
10/21/2004,14.8
10/22/2004,13.5
10/23/2004,10.4
10/24/2004,8.9
10/25/2004,11
10/26/2004,7.2
10/27/2004,4.8
10/28/2004,7.7
10/29/2004,9.5
10/30/2004,10.3
10/31/2004,13.2
11/1/2004,15.2
11/2/2004,12.9
11/3/2004,12
11/4/2004,11.8
11/5/2004,12.4
11/6/2004,12.3
11/7/2004,8.2
11/8/2004,8.5
11/9/2004,12
11/10/2004,11.9
11/11/2004,15.6
11/12/2004,14.7
11/13/2004,6.3
11/14/2004,8.9
11/15/2004,8.4
11/16/2004,4.4
11/17/2004,8.1
11/18/2004,7.8
11/19/2004,8.8
11/20/2004,8.1
11/21/2004,6.6
11/22/2004,9
11/23/2004,9.9
11/24/2004,10.6
11/25/2004,7.3
11/26/2004,9.1
11/27/2004,7.2
11/28/2004,4.3
11/29/2004,1.3
11/30/2004,2
12/1/2004,3.9
12/2/2004,4.8
12/3/2004,6.1
12/4/2004,11.6
12/5/2004,7.5
12/6/2004,3.7
12/7/2004,5.4
12/8/2004,4
12/9/2004,2.7
12/10/2004,6.9
12/11/2004,4.5
12/12/2004,4.1
12/13/2004,3.9
12/14/2004,2
12/15/2004,5.6
12/16/2004,5.2
12/17/2004,0.2
12/18/2004,1.5
12/19/2004,0.6
12/20/2004,2.7
12/21/2004,-1
12/22/2004,-3.8
12/23/2004,-1.1
12/24/2004,1.1
12/25/2004,0.6
12/26/2004,0.1
12/27/2004,-2.2
12/28/2004,-3
12/29/2004,-3.7
12/30/2004,-3.9
12/31/2004,-2.1
1/1/2005,-3.5
1/2/2005,-1.3
1/3/2005,3.4
1/4/2005,0.1
1/5/2005,-2.7
1/6/2005,0.2
1/7/2005,0.3
1/8/2005,-2.8
1/9/2005,-3.9
1/10/2005,-4.4
1/11/2005,-3.7
1/12/2005,-4.3
1/13/2005,-0.5
1/14/2005,-0.3
1/15/2005,-1.7
1/16/2005,0.9
1/17/2005,0
1/18/2005,0.7
1/19/2005,1.1
1/20/2005,1.5
1/21/2005,-1.2
1/22/2005,-3.5
1/23/2005,-2.1
1/24/2005,-1.1
1/25/2005,-0.9
1/26/2005,-3.2
1/27/2005,-1.9
1/28/2005,-1.1
1/29/2005,3.7
1/30/2005,-4.2
1/31/2005,-5
2/1/2005,-4.6
2/2/2005,-3.8
2/3/2005,-2.6
2/4/2005,-2.1
2/5/2005,-2.6
2/6/2005,-0.5
2/7/2005,-0.2
2/8/2005,-0.7
2/9/2005,-0.1
2/10/2005,-2.8
2/11/2005,-5.5
2/12/2005,-4.8
2/13/2005,-2.7
2/14/2005,-3
2/15/2005,-1.5
2/16/2005,-3.2
2/17/2005,-0.5
2/18/2005,-1.5
2/19/2005,-0.6
2/20/2005,-0.7
2/21/2005,-3.8
2/22/2005,-3.6
2/23/2005,-2.8
2/24/2005,-3.7
2/25/2005,-3
2/26/2005,-4.1
2/27/2005,-3.2
2/28/2005,-2.6
3/1/2005,-4.5
3/2/2005,-4.5
3/3/2005,-3.9
3/4/2005,-3.2
3/5/2005,-2.4
3/6/2005,-1.4
3/7/2005,4.2
3/8/2005,3
3/9/2005,-1.6
3/10/2005,0.6
3/11/2005,1.3
3/12/2005,0.7
3/13/2005,-2.5
3/14/2005,-1.5
3/15/2005,3.1
3/16/2005,4
3/17/2005,2.6
3/18/2005,2.9
3/19/2005,0.7
3/20/2005,2.3
3/21/2005,4.4
3/22/2005,5.3
3/23/2005,4.5
3/24/2005,3.5
3/25/2005,-0.7
3/26/2005,-0.6
3/27/2005,2.2
3/28/2005,3.9
3/29/2005,3.2
3/30/2005,1.2
3/31/2005,2.8
4/1/2005,2.2
4/2/2005,3.7
4/3/2005,3.8
4/4/2005,3.7
4/5/2005,6.6
4/6/2005,11.6
4/7/2005,10.2
4/8/2005,6.4
4/9/2005,5.1
4/10/2005,6.1
4/11/2005,6.8
4/12/2005,6.5
4/13/2005,4.9
4/14/2005,7.4
4/15/2005,7.8
4/16/2005,7.6
4/17/2005,6.1
4/18/2005,6.3
4/19/2005,7.3
4/20/2005,8.6
4/21/2005,10.2
4/22/2005,7.2
4/23/2005,4.8
4/24/2005,6.7
4/25/2005,10
4/26/2005,11.7
4/27/2005,13.9
4/28/2005,17.1
4/29/2005,13.7
4/30/2005,12.5
5/1/2005,12.8
5/2/2005,12.9
5/3/2005,14.6
5/4/2005,13.6
5/5/2005,10.7
5/6/2005,10.5
5/7/2005,9.5
5/8/2005,9.7
5/9/2005,9.7
5/10/2005,7.6
5/11/2005,8.7
5/12/2005,9.7
5/13/2005,9.2
5/14/2005,9.5
5/15/2005,9.5
5/16/2005,9.4
5/17/2005,11.7
5/18/2005,13.8
5/19/2005,13.4
5/20/2005,16.4
5/21/2005,18.2
5/22/2005,17.8
5/23/2005,10.7
5/24/2005,9.8
5/25/2005,12.9
5/26/2005,14.8
5/27/2005,15.2
5/28/2005,13.8
5/29/2005,14.7
5/30/2005,15.9
5/31/2005,15.3
6/1/2005,17.9
6/2/2005,17
6/3/2005,14.5
6/4/2005,15.1
6/5/2005,15
6/6/2005,16.2
6/7/2005,18.8
6/8/2005,19.9
6/9/2005,20.6
6/10/2005,21
6/11/2005,18.4
6/12/2005,18.1
6/13/2005,17.7
6/14/2005,16.5
6/15/2005,17.8
6/16/2005,17.9
6/17/2005,17
6/18/2005,19.1
6/19/2005,20.3
6/20/2005,21
6/21/2005,23.3
6/22/2005,24.6
6/23/2005,25.1
6/24/2005,24.7
6/25/2005,25.3
6/26/2005,24.1
6/27/2005,22
6/28/2005,20.4
6/29/2005,20.5
6/30/2005,20.5
7/1/2005,18.3
7/2/2005,20
7/3/2005,20.3
7/4/2005,19.2
7/5/2005,18.5
7/6/2005,17
7/7/2005,16.5
7/8/2005,17.6
7/9/2005,18.1
7/10/2005,16.8
7/11/2005,15.7
7/12/2005,17.5
7/13/2005,20.4
7/14/2005,18.8
7/15/2005,22
7/16/2005,23.5
7/17/2005,25.7
7/18/2005,25.3
7/19/2005,23.2
7/20/2005,20.1
7/21/2005,19.5
7/22/2005,20.1
7/23/2005,20.6
7/24/2005,22
7/25/2005,22.6
7/26/2005,21.8
7/27/2005,21.9
7/28/2005,22.4
7/29/2005,24.1
7/30/2005,25.7
7/31/2005,25.5
8/1/2005,25.2
8/2/2005,27.6
8/3/2005,27.9
8/4/2005,28.2
8/5/2005,28.4
8/6/2005,26.6
8/7/2005,25.6
8/8/2005,25
8/9/2005,25.7
8/10/2005,26.5
8/11/2005,25.9
8/12/2005,25.1
8/13/2005,25.1
8/14/2005,25.4
8/15/2005,24.8
8/16/2005,25.3
8/17/2005,25
8/18/2005,25.4
8/19/2005,27.7
8/20/2005,26.6
8/21/2005,26.3
8/22/2005,24.8
8/23/2005,23.6
8/24/2005,23
8/25/2005,23
8/26/2005,25.3
8/27/2005,24.2
8/28/2005,22.8
8/29/2005,21.9
8/30/2005,22.4
8/31/2005,23.6
9/1/2005,24.8
9/2/2005,25.6
9/3/2005,19.9
9/4/2005,19.1
9/5/2005,19.7
9/6/2005,21.3
9/7/2005,24.3
9/8/2005,22
9/9/2005,20.5
9/10/2005,21.1
9/11/2005,21.4
9/12/2005,22.5
9/13/2005,22.3
9/14/2005,17
9/15/2005,17.9
9/16/2005,18.5
9/17/2005,21.5
9/18/2005,23.1
9/19/2005,22.4
9/20/2005,18.5
9/21/2005,17.1
9/22/2005,16.8
9/23/2005,17.8
9/24/2005,16.7
9/25/2005,16.3
9/26/2005,16.2
9/27/2005,15.2
9/28/2005,15.2
9/29/2005,15.8
9/30/2005,17.1
10/1/2005,18.6
10/2/2005,18
10/3/2005,14.9
10/4/2005,13
10/5/2005,15
10/6/2005,13.9
10/7/2005,14.7
10/8/2005,16.4
10/9/2005,15.2
10/10/2005,15.4
10/11/2005,15.3
10/12/2005,13.9
10/13/2005,13.7
10/14/2005,16.9
10/15/2005,16.1
10/16/2005,14.6
10/17/2005,13.6
10/18/2005,12.1
10/19/2005,11.8
10/20/2005,12.1
10/21/2005,12.8
10/22/2005,13.8
10/23/2005,13.1
10/24/2005,11.3
10/25/2005,8.3
10/26/2005,7.3
10/27/2005,7.8
10/28/2005,12.2
10/29/2005,13.1
10/30/2005,9.6
10/31/2005,7.6
11/1/2005,10.3
11/2/2005,12.7
11/3/2005,13.5
11/4/2005,12.5
11/5/2005,11.6
11/6/2005,12.3
11/7/2005,14.6
11/8/2005,9
11/9/2005,5.2
11/10/2005,8.4
11/11/2005,9.2
11/12/2005,7.3
11/13/2005,5.5
11/14/2005,3.6
11/15/2005,2.7
11/16/2005,2.6
11/17/2005,2.8
11/18/2005,3.6
11/19/2005,2.2
11/20/2005,2.9
11/21/2005,4.6
11/22/2005,3.2
11/23/2005,4
11/24/2005,5
11/25/2005,4.5
11/26/2005,6.1
11/27/2005,4.8
11/28/2005,5.4
11/29/2005,6.5
11/30/2005,1.7
12/1/2005,2.7
12/2/2005,1.9
12/3/2005,-1.7
12/4/2005,-0.4
12/5/2005,1.8
12/6/2005,1.4
12/7/2005,0.1
12/8/2005,0.5
12/9/2005,1.7
12/10/2005,-2.3
12/11/2005,-2.7
12/12/2005,-2.2
12/13/2005,-4.5
12/14/2005,-3.3
12/15/2005,-2.9
12/16/2005,-2.3
12/17/2005,-0.3
12/18/2005,-5
12/19/2005,-3.8
12/20/2005,-1.5
12/21/2005,-0.5
12/22/2005,0
12/23/2005,-1.4
12/24/2005,-1.2
12/25/2005,-0.8
12/26/2005,-2.1
12/27/2005,-4.1
12/28/2005,-4
12/29/2005,-3.1
12/30/2005,-1.7
12/31/2005,-2.1
1/1/2006,-1.2
1/2/2006,0.4
1/3/2006,-2.9
1/4/2006,-1.2
1/5/2006,-3.5
1/6/2006,-5.1
1/7/2006,-4.8
1/8/2006,-5.2
1/9/2006,-3.3
1/10/2006,-4
1/11/2006,-1.6
1/12/2006,-3.8
1/13/2006,-3.3
1/14/2006,1.1
1/15/2006,1.2
1/16/2006,0.4
1/17/2006,-3.2
1/18/2006,-4.4
1/19/2006,-5.9
1/20/2006,-3.2
1/21/2006,-2.5
1/22/2006,-4.8
1/23/2006,-5.1
1/24/2006,-1.9
1/25/2006,-0.7
1/26/2006,-2.7
1/27/2006,-2.2
1/28/2006,-1.4
1/29/2006,-0.1
1/30/2006,0.9
1/31/2006,-1.7
2/1/2006,-3.7
2/2/2006,-3.9
2/3/2006,-7.3
2/4/2006,-5.5
2/5/2006,-5.4
2/6/2006,-3.6
2/7/2006,-2.7
2/8/2006,-1.1
2/9/2006,-4.7
2/10/2006,-0.5
2/11/2006,-2.6
2/12/2006,-5.4
2/13/2006,2.2
2/14/2006,4.2
2/15/2006,2.6
2/16/2006,-0.4
2/17/2006,-3.6
2/18/2006,-1.8
2/19/2006,1
2/20/2006,1.9
2/21/2006,2.7
2/22/2006,2.3
2/23/2006,0.6
2/24/2006,-0.3
2/25/2006,-0.6
2/26/2006,4.1
2/27/2006,-2.5
2/28/2006,-1.4
3/1/2006,-1
3/2/2006,0.7
3/3/2006,-0.7
3/4/2006,0.2
3/5/2006,4
3/6/2006,3
3/7/2006,-0.2
3/8/2006,1.3
3/9/2006,-0.4
3/10/2006,0.9
3/11/2006,5.6
3/12/2006,-0.4
3/13/2006,-4.7
3/14/2006,-3.4
3/15/2006,3.3
3/16/2006,6.1
3/17/2006,4.2
3/18/2006,5.3
3/19/2006,1.6
3/20/2006,1.6
3/21/2006,2.3
3/22/2006,4.5
3/23/2006,2.1
3/24/2006,2.3
3/25/2006,4.4
3/26/2006,5.8
3/27/2006,3.2
3/28/2006,5.6
3/29/2006,2
3/30/2006,0.4
3/31/2006,2.3
4/1/2006,3.7
4/2/2006,4.1
4/3/2006,2.6
4/4/2006,3.8
4/5/2006,3.3
4/6/2006,2.6
4/7/2006,3.2
4/8/2006,1.7
4/9/2006,3.2
4/10/2006,3.7
4/11/2006,7.5
4/12/2006,9.6
4/13/2006,6.9
4/14/2006,6.5
4/15/2006,8
4/16/2006,5.5
4/17/2006,5.1
4/18/2006,5.9
4/19/2006,7.3
4/20/2006,5.4
4/21/2006,6.3
4/22/2006,6.8
4/23/2006,7.3
4/24/2006,7.5
4/25/2006,7
4/26/2006,10.6
4/27/2006,8.7
4/28/2006,10.6
4/29/2006,12.9
4/30/2006,13.2
5/1/2006,12.6
5/2/2006,7.5
5/3/2006,8
5/4/2006,10.1
5/5/2006,14
5/6/2006,13.8
5/7/2006,13.6
5/8/2006,11.3
5/9/2006,11.1
5/10/2006,12.7
5/11/2006,14.9
5/12/2006,13.8
5/13/2006,12.6
5/14/2006,11.4
5/15/2006,16.1
5/16/2006,15.7
5/17/2006,16.5
5/18/2006,16.4
5/19/2006,17.7
5/20/2006,16.1
5/21/2006,14.7
5/22/2006,19.1
5/23/2006,17.6
5/24/2006,12.7
5/25/2006,11.9
5/26/2006,13.8
5/27/2006,19.3
5/28/2006,17.8
5/29/2006,16.5
5/30/2006,16.7
5/31/2006,14.9
6/1/2006,14.4
6/2/2006,13.3
6/3/2006,14
6/4/2006,15.8
6/5/2006,16.6
6/6/2006,15.7
6/7/2006,15.3
6/8/2006,15.3
6/9/2006,15.8
6/10/2006,15.5
6/11/2006,14
6/12/2006,13.1
6/13/2006,15.1
6/14/2006,16.7
6/15/2006,17.9
6/16/2006,19.1
6/17/2006,17.4
6/18/2006,18.9
6/19/2006,18.4
6/20/2006,18.2
6/21/2006,22.4
6/22/2006,21.3
6/23/2006,19.2
6/24/2006,18.3
6/25/2006,18.6
6/26/2006,19.5
6/27/2006,21
6/28/2006,21.5
6/29/2006,19.8
6/30/2006,21.2
7/1/2006,18.1
7/2/2006,17.9
7/3/2006,17.5
7/4/2006,17.5
7/5/2006,19.4
7/6/2006,17.4
7/7/2006,19
7/8/2006,20.7
7/9/2006,18.8
7/10/2006,21.5
7/11/2006,24.3
7/12/2006,24.6
7/13/2006,23.7
7/14/2006,27.5
7/15/2006,24
7/16/2006,21.9
7/17/2006,20.9
7/18/2006,21
7/19/2006,20.6
7/20/2006,19.6
7/21/2006,19.6
7/22/2006,19.1
7/23/2006,19.8
7/24/2006,21.8
7/25/2006,22.7
7/26/2006,22.2
7/27/2006,22.3
7/28/2006,21.9
7/29/2006,21.4
7/30/2006,21.7
7/31/2006,21
8/1/2006,20.8
8/2/2006,23.5
8/3/2006,25.9
8/4/2006,26.5
8/5/2006,25.5
8/6/2006,25.1
8/7/2006,24.4
8/8/2006,25.8
8/9/2006,27
8/10/2006,25.6
8/11/2006,25.4
8/12/2006,24.1
8/13/2006,24.4
8/14/2006,25.1
8/15/2006,26.4
8/16/2006,26.8
8/17/2006,28.7
8/18/2006,25
8/19/2006,24.8
8/20/2006,26
8/21/2006,26.4
8/22/2006,27
8/23/2006,26.2
8/24/2006,24.7
8/25/2006,23.5
8/26/2006,23.7
8/27/2006,24.1
8/28/2006,22.6
8/29/2006,24.6
8/30/2006,21.8
8/31/2006,22.8
9/1/2006,21.9
9/2/2006,21.5
9/3/2006,21.1
9/4/2006,22.5
9/5/2006,18.6
9/6/2006,18.6
9/7/2006,20.3
9/8/2006,22.1
9/9/2006,23
9/10/2006,22
9/11/2006,19.3
9/12/2006,18.5
9/13/2006,18.6
9/14/2006,17.8
9/15/2006,18.3
9/16/2006,17.8
9/17/2006,19.9
9/18/2006,20
9/19/2006,21.8
9/20/2006,19.2
9/21/2006,16.3
9/22/2006,16.5
9/23/2006,15.6
9/24/2006,15.4
9/25/2006,17
9/26/2006,16.9
9/27/2006,15.1
9/28/2006,16.9
9/29/2006,17.4
9/30/2006,17.7
10/1/2006,17.6
10/2/2006,16.7
10/3/2006,17.1
10/4/2006,16.1
10/5/2006,15.8
10/6/2006,15.3
10/7/2006,11.9
10/8/2006,12
10/9/2006,15.6
10/10/2006,16.7
10/11/2006,18.5
10/12/2006,13.2
10/13/2006,9.6
10/14/2006,10.4
10/15/2006,14.2
10/16/2006,11.9
10/17/2006,12.5
10/18/2006,10.1
10/19/2006,11.4
10/20/2006,12
10/21/2006,9.4
10/22/2006,10.4
10/23/2006,10.8
10/24/2006,10.1
10/25/2006,10.9
10/26/2006,11.8
10/27/2006,9.9
10/28/2006,13.4
10/29/2006,11.4
10/30/2006,9.1
10/31/2006,10.9
11/1/2006,8.9
11/2/2006,7.3
11/3/2006,9.6
11/4/2006,11.7
11/5/2006,13.3
11/6/2006,13.5
11/7/2006,10.1
11/8/2006,12.2
11/9/2006,15.4
11/10/2006,11.1
11/11/2006,9
11/12/2006,4.3
11/13/2006,8
11/14/2006,7.1
11/15/2006,6
11/16/2006,5.4
11/17/2006,4.5
11/18/2006,4.6
11/19/2006,4.6
11/20/2006,5.2
11/21/2006,8.5
11/22/2006,6.3
11/23/2006,3.9
11/24/2006,4.5
11/25/2006,4.4
11/26/2006,4.5
11/27/2006,6.9
11/28/2006,5.8
11/29/2006,4.4
11/30/2006,1.8
12/1/2006,1.8
12/2/2006,1
12/3/2006,-1.8
12/4/2006,-1.3
12/5/2006,0.9
12/6/2006,0.9
12/7/2006,2.4
12/8/2006,1.6
12/9/2006,1.1
12/10/2006,0.7
12/11/2006,0.5
12/12/2006,0.4
12/13/2006,5.4
12/14/2006,3.8
12/15/2006,2.2
12/16/2006,3.6
12/17/2006,0.3
12/18/2006,-0.9
12/19/2006,1.1
12/20/2006,0.7
12/21/2006,1.1
12/22/2006,2.5
12/23/2006,1.5
12/24/2006,1.1
12/25/2006,1.5
12/26/2006,1.4
12/27/2006,5.3
12/28/2006,4.7
12/29/2006,0.9
12/30/2006,-0.5
12/31/2006,-0.5
1/1/2007,1.4
1/2/2007,2.5
1/3/2007,1.7
1/4/2007,2.7
1/5/2007,1.4
1/6/2007,1.2
1/7/2007,3
1/8/2007,1.3
1/9/2007,-1.3
1/10/2007,-1
1/11/2007,-1.7
1/12/2007,0
1/13/2007,-1.2
1/14/2007,-1.5
1/15/2007,-0.5
1/16/2007,0.9
1/17/2007,-0.3
1/18/2007,0.1
1/19/2007,-0.2
1/20/2007,-0.1
1/21/2007,-1.2
1/22/2007,0.1
1/23/2007,0.9
1/24/2007,0.2
1/25/2007,0.2
1/26/2007,-0.5
1/27/2007,0.2
1/28/2007,0.8
1/29/2007,0.9
1/30/2007,2.1
1/31/2007,1.1
2/1/2007,-1.3
2/2/2007,-1.5
2/3/2007,1.9
2/4/2007,-1.6
2/5/2007,2.5
2/6/2007,5.3
2/7/2007,1
2/8/2007,1.3
2/9/2007,0.8
2/10/2007,1.3
2/11/2007,-0.2
2/12/2007,-1.5
2/13/2007,0
2/14/2007,0.7
2/15/2007,0.3
2/16/2007,1.2
2/17/2007,1.5
2/18/2007,2.1
2/19/2007,0.5
2/20/2007,1
2/21/2007,2.2
2/22/2007,4.6
2/23/2007,4
2/24/2007,-1.9
2/25/2007,-0.9
2/26/2007,0
2/27/2007,2.1
2/28/2007,1.7
3/1/2007,1.1
3/2/2007,2.6
3/3/2007,4.1
3/4/2007,5.1
3/5/2007,8.4
3/6/2007,1.9
3/7/2007,-3.6
3/8/2007,-1.3
3/9/2007,0.3
3/10/2007,2.2
3/11/2007,0.4
3/12/2007,-2.7
3/13/2007,-1.8
3/14/2007,-0.7
3/15/2007,0.8
3/16/2007,-0.2
3/17/2007,-1.2
3/18/2007,-1
3/19/2007,-0.1
3/20/2007,1.2
3/21/2007,2.3
3/22/2007,0.4
3/23/2007,3.1
3/24/2007,5.3
3/25/2007,8.8
3/26/2007,6
3/27/2007,6
3/28/2007,4.4
3/29/2007,2.4
3/30/2007,2.4
3/31/2007,4.5
4/1/2007,3.9
4/2/2007,5.8
4/3/2007,4.5
4/4/2007,3.1
4/5/2007,3.2
4/6/2007,5.7
4/7/2007,7.9
4/8/2007,7.7
4/9/2007,6.9
4/10/2007,5.4
4/11/2007,6.9
4/12/2007,6.9
4/13/2007,6.7
4/14/2007,6.1
4/15/2007,4.7
4/16/2007,6.4
4/17/2007,5
4/18/2007,6.2
4/19/2007,8.5
4/20/2007,11.2
4/21/2007,13
4/22/2007,8.7
4/23/2007,8.6
4/24/2007,10
4/25/2007,10.4
4/26/2007,7.9
4/27/2007,9.1
4/28/2007,10.8
4/29/2007,13.5
4/30/2007,13.2
5/1/2007,13.5
5/2/2007,13.7
5/3/2007,15.1
5/4/2007,17.3
5/5/2007,13.9
5/6/2007,12
5/7/2007,12.3
5/8/2007,13.5
5/9/2007,13.8
5/10/2007,13.8
5/11/2007,12.8
5/12/2007,11.9
5/13/2007,11.4
5/14/2007,15.3
5/15/2007,13.7
5/16/2007,14.4
5/17/2007,14.3
5/18/2007,14.4
5/19/2007,11.4
5/20/2007,11
5/21/2007,14.1
5/22/2007,17.5
5/23/2007,18.3
5/24/2007,16.8
5/25/2007,16
5/26/2007,17.5
5/27/2007,11.2
5/28/2007,12.3
5/29/2007,14.5
5/30/2007,16.9
5/31/2007,15.6
6/1/2007,16.2
6/2/2007,15.7
6/3/2007,16.7
6/4/2007,17.6
6/5/2007,21.4
6/6/2007,18.6
6/7/2007,18.6
6/8/2007,18.4
6/9/2007,18.2
6/10/2007,20
6/11/2007,20.4
6/12/2007,19.8
6/13/2007,22.8
6/14/2007,20.8
6/15/2007,18.1
6/16/2007,19.4
